customer_unique_id,monetary,frequency,recency,ClusterID
6e842698bc44b11255a9f13423ba9a4a,71.4,1,-366.0,0
6e879984d12d4c62daf17b8e11cca2fb,129.99,1,-253.0,0
6e8bdf119d6b66eb1317ece4c25f9f34,154.0,1,-96.0,0
6e90e6c9f3c5677e9d9ce080b95eb0ca,299.8,1,-93.0,0
6e95ac81103a89d1acb04d8be810ba69,75.9,1,-107.0,0
6e96c18528a8cec8ab82a7c3e33ac678,219.9,1,-267.0,0
6ea03cf508c8426284b647626ae5dafd,149.9,1,-112.0,0
6ea8b9c8b459ea401d6e3b50e3dd32a9,15.5,1,-90.0,0
6ead799d8a12f9095ab29409be2aa075,1999.99,1,-428.0,0
6eaf641f747b759f77ee6ccf0d97c81c,299.99,1,-457.0,0
6eb59f7b1132420bbca105d1fd5f74df,40.99,1,-53.0,0
6ebd0a02e2e4ece554ac48d605bc84d7,250.0,1,-43.0,0
6ec3c08c6e460cd43ac97336be9a7b7f,12.9,1,-393.0,0
6ed6622087312134d9c5c2be77fd9672,59.91,1,-49.0,0
6ed697b9444ce95cffc334c586a4b3e9,248.99,1,-272.0,0
6ee5fdf79758b0569c8ba02d86f1bbfd,219.0,1,-217.0,0
6ee73274a3d69299ae6d85e46a6e96e7,68.5,1,-23.0,0
6ef09a6a7758b108b84fcab47567f3e4,39.0,1,-401.0,0
6f000bb9969e0ac4ae660df65eb61cf3,54.9,1,-231.0,0
6f025f5d46df16f86dbd6d28c9795a09,39.0,1,-207.0,0
6f08ff6eb59c757b3cc54b03d4899387,99.0,1,-338.0,0
6f118973063f0f04f26bc6b00acf2cde,49.9,1,-96.0,0
6f14cbb92ac1a10216d9cfd2e2107b6a,59.99,1,-79.0,0
6f159c60e52468c89aa81edebe11fe88,89.9,1,-26.0,0
6f1b52490e2f1dfbb7cd7309230dbb36,25.8,1,-379.0,0
6f1eb4c37c00902b79f44527dfff1bb5,28.38,1,-320.0,0
6f2013debda201c8ffa9b4a783ef1622,25.0,1,-313.0,0
6f224b6cb1a2ea1df19abb532838f644,74.0,1,-294.0,0
6f26e134ba4408c999c716c7468a586d,299.99,1,-363.0,0
6f271277858b64b0630d6ca16f16721f,86.9,1,-179.0,0
6f2e9b9193b3a5c590c0a2b296f81337,105.0,1,-51.0,0
6f302f15a62c56b3100b67a81bfef328,629.1999999999999,2,-256.0,0
6f36e0165218ac7ae521d8e44739e703,228.7,2,-229.0,0
6f3811dc8970606e73b658e8518104f3,414.0,1,-237.0,0
6f44e0e9c2553c98d619d8c5394f984f,49.9,1,-99.0,0
6f4b72266680f58d39e7bc49430aee60,329.93,1,-239.0,0
6f4fb141a2b38e490485fadd90bfbb86,39.9,1,-155.0,0
6f5b9a8b6c5eda945113bdf468529a29,65.39,1,-334.0,0
6f5b9d1cdccc4d28f0483a612edecacf,3.85,1,-371.0,0
6f5e153b00fffba52e509d983fe9ba5f,138.9,1,-57.0,0
6f61e3b11233a0589a1b7cc29b656ec2,79.0,1,-310.0,0
6f6e03402c514c5bc7141ff3c345dacd,110.65,1,-21.0,0
6f70c0b2f7552832ba46eb57b1c5651e,56.99,1,-275.0,0
6f820df40af70c41601be2d464c302e3,190.9,1,-289.0,0
6f8372e7ca5f2963296df89e916cd08f,99.0,1,-289.0,0
6f86c771e8dd0d90537c6aee67d4e2b9,88.9,1,-36.0,0
6f884c366e43f1675025265af19b7612,55.0,1,-307.0,0
6f8e7d40046694539c87b98cb5096a28,59.97,2,-113.0,0
6f934d26a75c8c1f95b49193751fe5f4,259.98,1,-198.0,0
6f9530ae3dc59cca841d54f8dbc287ce,32.5,1,-239.0,0
6f99bf204b1318f958b5f84a09806dd5,99.9,1,-96.0,0
6f9ccc871de33fc551226cc2cd563e53,93.9,1,-330.0,0
6fa75bcd8374aaf022bf590a4aad45e2,144.9,1,-290.0,0
6fa85503209ad6e21d15c6b81a6eb304,81.99,1,-148.0,0
6fa88290495608aab815b729df020694,29.9,1,-156.0,0
6fa9c99baf1b7af17be283a0afaf24e9,44.0,1,-362.0,0
6fa9f081d9c0b44b00b3d343c2a4e2c5,109.99,1,-212.0,0
6fb7aa5d64809265fd131345922bd316,169.8,1,-328.0,0
6fc76443d00c18b12b610b5396f647ca,199.0,1,-244.0,0
6fc8237e40e4df95d3ca26b64fa16e57,109.9,1,-210.0,0
6fcb0c15d15d6cc8ba8a6ebcb8828ddb,84.0,1,-199.0,0
6fcb3de18e2331fa5e3c0a5b9c4d5830,55.0,1,-131.0,0
6fd11ed41ea931e9ba7ef26aa9d60ebe,155.0,1,-287.0,0
6fd5bf76c627f3222f09700d1988865d,112.9,1,-343.0,0
6fd708ae2fe941e4e7f07b78e64c86b5,7.99,1,-42.0,0
6fddad01fc95963a667e3d96d751d051,379.92,1,-57.0,0
6fe09f77ec8e29ed4e619c6841f6479b,248.89000000000001,2,-103.0,0
6fe3cecd4de549447dcfa980902bbba5,29.9,1,-128.0,0
6fe87440e86dce7efbb49aa31397c4dd,69.9,1,-235.0,0
6fe9dc85cc39c201968bb903477895cf,479.2,1,-32.0,0
6fefebbfc298caf747487c94c4806f3c,14.95,1,-23.0,0
6ff003dcf2085702d2acf451c8cc58a8,296.9,1,-152.0,0
6ff00585ae91138291404c98355b620b,53.99,1,-299.0,0
6ff44671c326cf81d845a2fe0013db4b,58.67,1,-202.0,0
6ff62b85b8dd35a3402d54618bdafec6,593.0,2,-213.0,0
6ffbcc429c712d180a593b67ee9e2c78,227.9,1,-79.0,0
6ffc3f65b8065a56dbd871076662c0cc,79.9,1,-288.0,0
6ffea6177ea740295d4e08a8fea2c144,98.99,1,-401.0,0
7000fcc3879a76258e660e032bc99392,112.49,1,-30.0,0
700e0d1f54a4261d5c8f5a310585cb23,59.99,1,-55.0,0
700e582d48cef1d46dfca9f208dd765e,750.0,1,-86.0,0
700e9581e83f2a412f2206f9657bfcd0,69.9,1,-336.0,0
701106e8688685b2e6eff509d209f4d1,87.67,1,-154.0,0
70115d0e9a0d564ff0bb0315ccaae0eb,119.8,1,-336.0,0
701cc8b09ef60639fe6a1ae73521bdbd,49.0,1,-134.0,0
7020078859b9015b76e7469322c2c415,139.9,1,-22.0,0
70281191c9c745c080576c931d488398,219.0,1,-212.0,0
702a9e0609d9b31710506b3f2130ce53,129.99,1,-489.0,0
702aa0ece92d4c51247b7cc0daf27f6a,73.9,1,-159.0,0
70362d5ed50ee71abbd4184170945ef9,279.96,1,-464.0,0
70398455d8ca67111ec4f07b78764fd7,105.0,1,-119.0,0
703ad0f8e84588554b834ea24c894ea5,122.01,1,-303.0,0
703afa585e769a0a4f90ba4540b3c80b,405.89,1,-22.0,0
703ebb717ef47804a35012c0c2231684,198.0,1,-55.0,0
703f95cfc18a1b6362230d4655e14026,14.99,1,-135.0,0
703fe4f9481462533192e56799fc9fd6,109.9,1,-230.0,0
7040c508baf9d834baf9373e8307d1d5,123.0,1,-156.0,0
7041b17f3068683810aa548f6534a8dc,27.9,1,-588.0,0
70427fab453fbd1bb2c7275c8ee829df,90.0,1,-120.0,0
7046e497e00562b3f0d3b3bdc5af60d9,68.9,1,-205.0,0
704815f7c7ae2993be925e2a65279b9b,104.0,1,-207.0,0
704b53a72357a01177405a3192072aa7,34.9,1,-51.0,0
70518a076bbefc731a405ef820db9d65,142.0,1,-26.0,0
705748b59cffa9d676c096f44a227476,119.99,1,-491.0,0
706530a9bda6576aa0902ae0be79c689,115.19999999999999,1,-292.0,0
70685f5e03d2d191e8ea03e420c5473c,54.9,1,-194.0,0
7072c171580854d05ed07505e950d0de,40.0,1,-68.0,0
70748955e152a47ef2e75452a79e4660,219.9,1,-146.0,0
707e3ae26b58fcee0b10ef1185c1ec39,797.0,1,-90.0,0
707fef9eda71cd9823192df1dd930108,69.9,1,-292.0,0
7081f610ecfb1912f8f2808e64dfce07,49.99,1,-289.0,0
7081f7f9be4363eefa6dcdb27fad2c28,41.8,1,-77.0,0
7089d4f625f4705fae12eaf02c504281,54.9,1,-43.0,0
708e931f4d6fcccd3b95cc42b4da7d29,12.25,1,-97.0,0
709186ca4808194e038524f227148830,69.9,1,-154.0,0
709a8f070f4b655badf1b42f6fdbc42f,55.0,1,-40.0,0
70a618fb02f696a6cabe4de1c7d48654,32.9,1,-47.0,0
70abe73d5fa9a845ca1c23b0b2545b0f,13.65,1,-254.0,0
70ae932494a15eb824ee1e88a6451094,47.0,1,-519.0,0
70afcf62dbcb85ba639147332897231a,79.0,1,-335.0,0
70b478486cffaf48f2231b04c1d923a3,39.9,1,-121.0,0
70b74561278df139c3b0554de10e3636,39.99,1,-125.0,0
70bb8d40cce49a25b570533ee5ac3d28,279.6,1,-140.0,0
70bc99ce1ad1307c3b9ed7a4e88ec99a,39.9,1,-326.0,0
70bdf52cdbff17a605ad6cf23c0dc418,49.9,1,-53.0,0
70c23e6d130c68a56e991f959da2b3b9,28.9,1,-431.0,0
70c2836eafbc15dd20ba80c0a15024c4,109.9,1,-457.0,0
70c976663a07ebfd35d81c6179258391,170.9,2,-198.0,0
70ce919779a8b3c666bb950a2affafe9,84.0,1,-522.0,0
70cf7c1a2ee65622275286a438160730,27.99,1,-55.0,0
70dcaa39a6563099de9b9eec667c4f75,29.99,1,-267.0,0
70ec0d94cb8fb8bebd175ffc701cf5d6,14.9,1,-281.0,0
70eef2ecaf5359dde34d2e405dffb93c,22.9,1,-496.0,0
70f404c186e217fb8653a8ef353b7808,466.0,1,-174.0,0
70f441b62360c2ab8162eaf47a848d82,45.0,1,-364.0,0
70fc429b7bf128070c74d50e27d0c6a2,197.25,1,-124.0,0
7100235a23d038c350d874918e90a42d,30.9,1,-84.0,0
7105a95ce60269defd03f549d933e4b7,109.9,1,-278.0,0
710f38025cf5de52702ee2e4da7a71a7,89.0,1,-370.0,0
71136ba93ec2a882f2f96f59a419f640,105.98,1,-140.0,0
711401bc8dc5152165b2ccc786c97c0d,180.0,1,-365.0,0
711721e4c2273fa3c4163fae4a24ff08,175.99,1,-74.0,0
7119bf7ae87ab97626bb88f4752bf43a,987.0,1,-175.0,0
711bc473b21692c5035f42391bcf9796,59.9,1,-406.0,0
71200e5ed443c22e1df3cfe1e053c07c,559.2,1,-48.0,0
7129742e89ae39eab648b62eca5b873d,97.99,1,-92.0,0
712c4abfd9b054e7872aad2021a4aee3,418.0,2,-296.0,0
71334060b76654cc2d3fedf3bfe0873e,265.0,1,-81.0,0
7133682044321f8d798e5007e0924dda,99.0,1,-121.0,0
7143f32c2c579a69f1b6a8df6150e777,78.0,1,-170.0,0
714734aa97dfc3344edec798c6be7083,78.8,1,-399.0,0
71476525d76ae4dfe2eb1a908b05d2fa,24.99,1,-288.0,0
71483eefef96601ce6e0f9437715b5fe,109.0,1,-351.0,0
714b82af6d4618c17918159fb710789d,198.99,1,-428.0,0
71570c9b76f11df814726260cf634fb8,679.0,1,-44.0,0
7158781be559900039ae65571aeb1a86,33.0,1,-162.0,0
7166419db5bd013b570edb2306374631,39.9,1,-419.0,0
71782ac14e44cbbdd9c38f40abd5a4d4,124.9,1,-154.0,0
717df7dfa271ba313fb559ce9b05c10e,34.99,1,-254.0,0
71861c0aa983655274042420bc55a3cf,27.99,1,-293.0,0
71864a8543ca0b6991295d48e541856a,24.99,1,-385.0,0
718faa589b371eaf5993e6b95e878f08,269.0,1,-130.0,0
718fc1e5b375c220ec4e8a02a0274325,144.94,1,-442.0,0
7196491c0dfdfee4fccb0bdeec635b34,21.99,1,-329.0,0
719b758d12e3c1f243c66bf47b488be1,247.9,2,-239.0,0
71a30604a7256237019e7665fceea825,159.5,1,-239.0,0
71a9809c493b704fa3c200fbbf98aeda,28.0,1,-96.0,0
71add9d5eb853bcc27fac0c0abbf1661,159.9,1,-390.0,0
71b19f07ea0076597717c34541350ba4,130.0,1,-279.0,0
71b1fcfaec7986c1f21990eb91d26fc1,69.0,1,-33.0,0
71b65c569b32bbbd262f878db2b3c58d,46.2,1,-272.0,0
71babfd3fd874b9a27dd02d352408647,36.0,1,-44.0,0
71bc312e28f745e3f1fd70f15c5b194a,190.32,1,-34.0,0
71bcaf87e76aef413cd0b4bd7dbc5646,24.9,1,-236.0,0
71be5c9f1c5ae72263a8dcffa85a054b,39.8,1,-379.0,0
71be9a28f9608e32a2386e97c6910ffe,55.98,1,-33.0,0
71bf5b23c0923703cd29d12016a2440d,79.0,1,-306.0,0
71c6f0f77ffa3b6232629c3ecd056061,99.99,1,-337.0,0
71c98a01b26884386e5c68ac5b09054a,319.96,1,-37.0,0
71cb999c1d32266779aeffeb851ef99f,173.8,1,-121.0,0
71cc49dcc859ef150badb7ae623b6b96,175.0,1,-387.0,0
71ce8dfcecc07b3bd169e8928252ffff,51.99,1,-297.0,0
71d2dbb6d2f52d568ca9d69c815a4331,367.9,2,-457.0,0
71d7cd1b63e808d874ba4ee63b3e6c15,99.9,1,-134.0,0
71d99240b28b20f7b0d9046d9ff6cbe6,196.0,1,-492.0,0
71df4133a5dbdc2f6db175f7cd3f8d10,59.9,1,-36.0,0
71dfee60073c9dbc0a3b7d56f5bfe891,224.1,1,-107.0,0
71e063b7080a2ae4d45aef9c98c0b0f4,147.0,1,-244.0,0
71e20684b8f8f90e530c7360ed23e6b3,46.9,1,-264.0,0
71e324d4444cbd2ce5e61fa48dd434cf,159.9,1,-361.0,0
71e3779e4ed716505c58323df01a2dda,19.9,1,-327.0,0
71e55846b128ffcbd7c16b2e5c8b2218,49.99,1,-498.0,0
71e6fec819529e459aedbc92a0f07028,89.9,1,-322.0,0
71ebbe884a8056d68d32c7690b8604f0,14.46,1,-495.0,0
71ecba3c7c26d1bc0fc74c02a74ab1ee,99.9,1,-208.0,0
71ed1965114a16482546b76995735cf2,64.0,1,-505.0,0
71edffd0ca6a58d10b5d45d3c2eebe98,79.99,1,-72.0,0
71f24e11231b2fe3eb018fbfdaf381df,104.9,1,-565.0,0
71f54169ef0f105ddbea8ac39bb56d76,199.99,1,-480.0,0
71fa6644d99d9b5d012d311503393377,89.9,1,-443.0,0
71fc6a8faee5a414d80feac6ea0e7976,535.6999999999999,1,-32.0,0
720d9ddb844db4c54e3f36252844ba22,149.9,1,-222.0,0
7215868b5e3128b8dbb155421c0555b7,35.0,1,-163.0,0
7218900f9eaa69d833efa1ff0ca5c5a1,59.9,1,-29.0,0
72227adcb12b8d2e32cd298956ad7af0,35.0,1,-50.0,0
7222cde0b1f75fd757dc1f6047b32264,25.0,1,-180.0,0
7223361f862a3cbbaad18f93f341e78f,367.9,1,-107.0,0
72258a7fb6515ed042d277dfe4c2cb12,67.99,1,-159.0,0
722711d783906a79eb06f51c7483518b,11.99,1,-443.0,0
722c5d6a01508f1f38569b59120b20e9,89.9,1,-385.0,0
723bb8aa118da56cd7644aa593d197f9,337.0,2,-79.0,0
723f64c8dc689107ec98ba5bf580efad,19.9,1,-343.0,0
724878c4c6b57af23a18897489d45be0,49.0,1,-296.0,0
72539041438f0be65e8cad65f83cddff,63.92,1,-494.0,0
7254031d284f03352f779f6a00daf755,42.54,1,-91.0,0
72558f8353b34b1e070f6806b62fad28,89.15,1,-103.0,0
725ac83d391c3bb912446c52f2507295,126.52,1,-149.0,0
725d7d27f91e3470226930e8a776c88c,27.9,1,-75.0,0
726307c405409d3187974c84ffff97e6,159.8,1,-53.0,0
726664f54062f159c63f0f400c163ae2,28.99,1,-48.0,0
726a6433feab4f321c62cd704e451ca3,127.8,1,-300.0,0
726a725b5a915ef55f4980e5cc7d250b,47.99,1,-135.0,0
726ba749c51ab7888f48dcdd9583d971,49.9,1,-163.0,0
726f75b0bd5f929b06e1ab5689f6e594,23.9,1,-116.0,0
7272e57415c0b45aacfcc713430ae98a,149.98,1,-267.0,0
727975f4fee6562fd36417c4f2b948fa,50.9,1,-354.0,0
727cf95c2abbc5281e538936d22837e2,669.0,1,-208.0,0
727fe706d6d39e6f4b4444ace02a3c82,219.9,1,-287.0,0
728347066c1627e1a441b35114de2011,276.0,1,-217.0,0
7285cf0b7102744b161772a97e561c97,99.9,1,-208.0,0
728a151b4593fb7ae0787158df28752a,324.95,2,-93.0,0
728bcc9495f951828608dbbf3a7e36b4,251.51,1,-156.0,0
728c940d821dd0f5b9cb7d77cba38803,71.82,1,-457.0,0
729089b44985b34915decf7117d8fc2c,78.0,2,-287.0,0
7293e0b38ab0dab128e6bfb7239c37ad,15193.1,1,-547.0,0
7296cca32b0c1444cca995ef502b81c9,89.18,1,-244.0,0
729ae294ec6bc065b3388b026ec040e1,48.9,1,-183.0,0
729cfcd1fdb847e1ea457c522bc88126,129.99,1,-249.0,0
729e9d3fa93475add3ea25424e83e1ad,39.9,1,-457.0,0
72af495ff67720e5af38537948c052f1,80.9,1,-26.0,0
72b43a3cbfcbf7f7b6c08deed86d7cc7,24.9,1,-204.0,0
72b5a3b7feeb40adfeaaa658beb31a37,29.9,1,-271.0,0
72b7224fcd50d40bb47939886c0573e5,69.0,1,-30.0,0
72c303776f85c5a1d7481489c6744c5c,570.0,1,-176.0,0
72c4723cc696a1935b38ed1e0c7b5ec5,64.9,1,-79.0,0
72c893b4bcfa21f696a7cc5c5e64c872,219.99,1,-281.0,0
72d2afa4f030e3c9cf45a0d6ede1b21b,38.9,1,-186.0,0
72d2fe6b27c8cf1fe9395d7624500d25,12.25,1,-142.0,0
72d424ec55a0c9fbbc6e442ec81e54ee,69.99,1,-28.0,0
72db16a48d2efe7052acbcd2ec0b209e,18.9,1,-56.0,0
72e79d08a90aa4e10f7e5aa76e65b258,139.8,2,-305.0,0
72eb961337993c4c089cb9135b86de90,74.99000000000001,2,-107.0,0
72ec7c240cdb7e2849af87693d91a7d7,221.99,1,-147.0,0
72f23703c5643b1ee93e42994e95a732,84.89,1,-159.0,0
72f9ad8056c57cf96a7d3b617ec5fde8,119.99,1,-422.0,0
72ff384d757b9a86b989214e8801b21f,409.70000000000005,1,-23.0,0
7301a2206e9f7e6beb6b92f627f1799d,452.98,1,-288.0,0
7303c59666e8ffceb43044086459a1ed,278.0,1,-251.0,0
73091b670dda09eb7a0ba4878ae77094,94.5,1,-254.0,0
730ae8c327cf72c645de5fd7238ae4dc,69.9,1,-288.0,0
731236aaa4c2470dff4d40ccc8739e44,79.9,1,-344.0,0
7318e930c076a8a743b9aaa5de67ac78,219.25,1,-284.0,0
731a127666e5bc79810ebdc48eeff385,177.85000000000002,2,-205.0,0
7320689f3bebc768ed2d9703881f35f2,219.98,1,-503.0,0
732155f5831fd4dfb9dfb8255432b937,49.0,1,-41.0,0
7323813848f60ac32d5e3a1650884254,23.8,1,-251.0,0
7324d0761f06784a2ea0e0056cde3139,89.9,1,-396.0,0
73254f2121f9a121ae8a5a32458bd7c2,59.9,1,-365.0,0
73269ef3cdc4c31ed2abac95f13c9ec5,61.0,1,-392.0,0
7329425efe29caeb8c292b725579bd50,150.0,1,-271.0,0
732c586984ab33016e174c8e51e38297,24.9,1,-176.0,0
7332491660661b2cc3f09404d2d06907,149.9,1,-338.0,0
733730c1f6e1b7a412cd1ebd1442b632,49.9,1,-42.0,0
733c1ae88295f97fe2dfb1b27739e813,158.0,1,-281.0,0
734700e1503f27ee4f8d76c826abd763,49.0,1,-247.0,0
7350eb1027dc074d9aa8c12d581de324,192.99,1,-186.0,0
7353369394414932cae3f391ac3ffe2c,25.759999999999998,1,-498.0,0
7353be07ce9cac1da115dcc3a29c8794,79.0,1,-20.0,0
73554a324f228b8dcce5a677f300f7a0,79.99,1,-147.0,0
735b149aec91b1024480fdc9e2c7a5ac,413.09999999999997,1,-105.0,0
735b3528d57657121bf180701d085568,105.0,1,-55.0,0
736b4f90c78e2647e201962c51a48134,69.0,1,-287.0,0
73728081e6219eb2e8cb34c85ed90c41,227.6,1,-153.0,0
7379b57a7a2b9aa2741a1c564138b99a,179.97,2,-282.0,0
738062998bb2f6f3c570fcbf82a86c49,83.79,1,-137.0,0
7387cda312de9273ab3abdb5d5693709,70.0,1,-103.0,0
738f654e9781194d1c4e66ddf7dcf132,89.9,1,-538.0,0
73afc53830786f0c1f1fe7284eedec84,289.9,1,-236.0,0
73b05ec5af78e1187444350b6ee5f573,23.99,1,-68.0,0
73b4178734f7cfe134a160227a4f1a07,19.98,1,-588.0,0
73c3ed4ac4672c04a5a8441e8503a77b,198.9,1,-272.0,0
73c408d3aae47d46a87f29098ba52d79,22.0,1,-25.0,0
73d3884f3b6a73d8284a92783cb0f674,26.9,1,-113.0,0
73ddb9ff4ba1c664bc9418b4d65b3a1c,120.0,1,-480.0,0
73e36e84433216c72ad58b4a63655fb4,91.98,1,-167.0,0
73f44c9ccfdba449a65cd59eed6f4691,29.99,1,-231.0,0
73f9fb2e48e3411e7f10fc6789266602,59.9,1,-104.0,0
7406d803cb7dd818002ebe5073d41073,197.8,1,-100.0,0
7409e4524389838039b9d68924a597e0,69.9,1,-130.0,0
740a097a2a05f072116ab70a9e8feca2,139.9,1,-176.0,0
741046f82ebb4bd8723e5f36fe8fcb54,249.0,1,-145.0,0
741175972459abe8755d074d99abc6c4,119.9,1,-378.0,0
741183200e7b7aa48f6eb46ef620542e,64.9,1,-289.0,0
742638acfb3093408c9b1e10d88ff565,59.99,1,-495.0,0
742a871028da1b33f8f3365dfb92e659,99.0,1,-194.0,0
742cd859b972c6c17ec43070d8c3078c,180.0,1,-146.0,0
742d11444e35206112494bbba88ab1ae,178.0,1,-27.0,0
743b6b21edcc4f0a9be82e591187e0a8,104.9,2,-310.0,0
743d5d17e9363818c0376f844446da90,17.99,1,-532.0,0
7441ce776af8da3b9df3d3f3c1e13ab1,77.99000000000001,2,-421.0,0
74484a93945a08b6209abcfc66e42522,24.9,1,-131.0,0
744fb2d41ededa16d3f703b7065b234c,231.70000000000002,2,-207.0,0
74517ea2f7d7c48994c5d41249e46556,99.0,1,-273.0,0
745cbae3ad0a811ab5cbf89c0ecdb280,59.9,1,-51.0,0
745d1fa7ffc6955390e69f1e8c80fdaf,40.0,1,-310.0,0
745e5855c89063226a0b8d895d4aacde,120.9,1,-324.0,0
745fe69e5cc0a523b9b8858053d2f824,119.0,1,-487.0,0
7462a753a77ed093330660f7003064c7,115.8,2,-35.0,0
746aa3b45e53bd2ae0d40fabac5d591d,28.9,1,-77.0,0
746db413bf377af701e6dabdfb3509f5,43.98,1,-596.0,0
74760d5ec5f755afee42472403888a6a,199.9,1,-213.0,0
7477908d7aea0bd43d20aa32c0416664,119.9,1,-282.0,0
747d0e01784dc7d7c3e0eca8e2cd2b8b,62.9,1,-68.0,0
747f419f11717e7a52d1175315a2365b,49.8,1,-301.0,0
748cfd1a1ed22cdaf4076d9e3748340f,39.9,1,-175.0,0
748ff039820a309f68d0ca5d57ba60b7,115.19999999999999,1,-289.0,0
74903da5ba3f1799f3ffa5149c4ae279,17.9,1,-310.0,0
7494c4f405b05ca2530038d5610e9400,99.9,1,-320.0,0
74960d21c8da9a825f5f24d81fdc7d7d,128.9,1,-243.0,0
74974857ae0dda07619d208ec3339b7e,129.99,1,-482.0,0
749f5ea9b3a5969f77c08cb3744621f4,29.9,1,-383.0,0
74a294bef4448b25dc239cd1256257bc,129.0,1,-264.0,0
74a3391684af1d94fea358aee3a13676,78.99,1,-533.0,0
74ac772dbae9d5a98285d600d1cde191,89.9,1,-170.0,0
74b0c4459430b807fce50b7894607742,57.49,1,-134.0,0
74b42aa1f07581bd26c7df07c36d4cee,79.99,1,-165.0,0
74b886232d43b4486b55d74ce1eaa150,78.0,1,-216.0,0
74c1b37b9f9b2405c4cbba42ab2ea996,49.9,1,-44.0,0
74c286ab8cc161142213780711964b06,459.99,1,-211.0,0
74c48bbb0e3c3f89d806a7f904b4925c,49.0,1,-289.0,0
74c778b7b7ec17c44589a298352bbdb1,56.99,1,-260.0,0
74cb1ad7e6d5674325c1f99b5ea30d82,334.5,5,-155.0,0
74cc05ee67b445dccb11257db3ab0b45,64.99,1,-105.0,0
74cc50f19767973ff848ee8a52ca3020,122.99,1,-37.0,0
74d28f63a21769ce52c0c0bce7908955,109.18,1,-92.0,0
74dca03616dc0fb2a5e2b8fb83b025d0,90.0,1,-320.0,0
74df77faaa4afdb46f48fe827785d220,320.0,1,-252.0,0
74e1969374960636e16535249ad6ef44,88.9,1,-243.0,0
74f02f1c5cd4160304d930e81b77dbf2,109.9,1,-282.0,0
74f6539658a10da4f67bd4f9d8ea5c04,119.9,1,-428.0,0
75040767e7960d1480e126a186faa0f1,42.0,1,-149.0,0
750550f1fbf777d9383acb856bc593dd,171.0,1,-206.0,0
7510ded3db0e669cdaa878e478f1bdb6,698.0,1,-163.0,0
7516451d834b1d3806ca8ad6640d40eb,105.0,1,-46.0,0
751b21705834d41461e18165581f108e,69.9,1,-391.0,0
7520673a25e0bccd3e7bd1e100defa9e,144.99,1,-205.0,0
752973ef5ea4849ddb6f8091746af022,44.99,1,-133.0,0
7529cddb0b278198afe2ca79092325d6,99.0,1,-453.0,0
7530369a1ddf13882910895b0559423d,1899.0,1,-53.0,0
75314dd3e9d6fa51365b9e7a405f35b5,109.9,1,-412.0,0
7533cf68f410e996dc4504e5ca1e8fd5,49.0,1,-230.0,0
75370859ee53dec16c7b5650c0bb26a3,87.0,1,-203.0,0
753891c0cbdd8778fb704e13fac815e8,79.96,1,-55.0,0
753aed13adf95f597a521544d58c2a6b,35.97,1,-323.0,0
753e0db552dae3b85fa02153705d95cf,99.0,1,-36.0,0
754629999a6a5b26e9b5ee411ce6fbfa,55.0,1,-70.0,0
754966ce60e1fdfbc43620b2b3ee1e42,30.0,1,-328.0,0
754b8fac9ad4dc992a954798894ddc38,274.9,1,-504.0,0
7551f2efd4c2254a09a1bbf8f6f85e2e,124.9,1,-22.0,0
75537a427ceae945e3a4bf1fcb81445e,160.0,1,-488.0,0
755bdc2822a8f01cfcec19ae4dcaae66,118.0,1,-551.0,0
755e7aeb86db3ffec17e020bd1a67ba5,22.9,1,-301.0,0
7564f5c9fde0f92dfdca2a934bdae5af,18.0,1,-137.0,0
756574c3d9ed581f72a283c38776c116,47.65,1,-175.0,0
756b2ace8f6224221515a79ad73f6d8e,89.0,1,-79.0,0
757921c3d0047781031e9bcbaf2c393c,70.91,1,-276.0,0
757bad2b90b64c441cbc7c9e9a1cc421,255.96,1,-145.0,0
757cf3a3635b391b781c81bbc8e5b00f,90.0,1,-166.0,0
75823c24d934901d38c96aff6c3323c5,45.0,1,-229.0,0
7582a5a77fc2976628f46a13ec91b375,389.87,1,-149.0,0
7589544c08cc5de364cad85ee73f4b63,193.5,3,-85.0,0
75911973553414cf548f0d62eb2f0fbc,57.99,1,-208.0,0
759d5a6eb5766eebec44e42e23af4b17,28.9,1,-58.0,0
75a1e841d43d58d357c11ad4d35dc70f,45.0,1,-91.0,0
75a3b07e6c337d98fcf56aefb228b11b,17.45,1,-180.0,0
75a6bc6fe55ddc11cf2b9fc925b84530,64.99,1,-292.0,0
75a9e81466dbc644796740cc49bfe8d3,167.9,1,-372.0,0
75b1b1b5afa391cd48c2612a2cef5500,59.9,1,-541.0,0
75b22b823e3373d5599d16b8f7c5e742,233.0,1,-276.0,0
75b4c054dbce43062d94114fe56bc159,89.0,1,-153.0,0
75b5308f82dadc96caf2c59a0eadc980,62.7,1,-177.0,0
75bcb59247dabf8b37a64b22dee219ca,19.89,1,-170.0,0
75bfbc48d9317a171e31db58dd70d5c6,27.9,1,-196.0,0
75c59d47392e43f3b9bb311e92874cec,52.39,1,-51.0,0
75c7cb4037146f5c8e95ade4214396c5,5445.9,2,-240.0,0
75c9318c59c9c05c56be1c43b06a7047,94.9,1,-265.0,0
75d0154ed5d24c347fd4c5bccc050e1c,389.70000000000005,1,-334.0,0
75d58ce7a1a2ff3f0f13161882fb813d,59.9,1,-533.0,0
75e4b658091a900167075f7e7fe1f78a,223.0,1,-107.0,0
75e723da1e089420632c7d3f6b250f20,36.23,1,-107.0,0
